"Site" "ID" "Sex" "Age" "DentalAge" "MinAge" "MaxAge" "Ancestry" "SOC" "FDIAP" "FLEN" "HEIGT" "FMIDA" "FMIDM" "HLEN" "HCIR" "LDI" "LDC" "LPI" "LPC" "SUMTET" "SUMPRE" "SUMCAV" "SUMSOK" "SUMABS" "CROB" "PORHY" "AUDEX" "TIBINF" "SKELINF" "DJSH" "DJHK" "DJCER" "DJTHO" "DJLUM" "DJTMJ" "DJWR" "DJHAN" "TRARM" "TRLEG" "TRNAS" "TRFAC" "TRSKUL" "TRHAN" "TRWEAP" "cID"
"stt" "B378-" "1" 37 NA 35 39 "2" NA NA 462 1682 26 27 308 NA NA NA NA NA 26 4 14 32 2 "1" "1" "0" "3" "1" "2" "2" "0" "0" "0" "0" "2" "0" "1" "1" "0" "0" "0" "0" "1" "stt_B378-"
"stt" "B383-" "1" 47.5 NA 45 49 "2" NA NA NA NA NA NA NA NA NA NA "0" "1" 24 8 24 32 8 "1" "1" "1" "2" "1" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B383-"
"stt" "B385-" "3" 45.1 NA 45 49 "2" NA NA 478 1752 26 31 342 NA NA NA "1" "1" 27 5 10 32 1 "0" "0" "1" "2" "0" "2" "2" "0" "0" "0" "1" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B385-"
"stt" "B388-" "3" 30.3 NA 30 34 "2" NA NA 455 1697 28 27 326 NA NA NA "1" "0" 29 3 5 32 1 "2" "1" "1" "2" "1" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B388-"
"stt" "B390-" "3" 55 NA 55 59 "2" NA NA NA NA NA NA NA NA NA NA "0" "0" NA NA NA NA NA "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "0" "0" "0" "0" "0" "0" "1" "stt_B390-"
"stt" "B395-" "1" 60 NA 60 64 "2" NA NA 453 1660 29 26 325 NA NA NA "0" "1" 7 5 2 14 0 "0" "1" "0" "1" "0" "3" "2" "0" "0" "0" "2" "2" "0" "0" "1" "0" "0" "0" "0" "1" "stt_B395-"
"stt" "B396-" "3" 50.3 NA 50 54 "2" NA NA 468 1728 31 26 337 NA NA NA "1" "2" 27 2 7 32 1 "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "0" "0" "1" "stt_B396-"
"stt" "B397-" "3" 58.1 NA 55 59 "2" NA NA 443 1668 30 31 313 NA NA NA "0" "1" 15 9 6 28 0 "1" "1" "1" "1" "1" "2" "3" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B397-"
"stt" "B399-" "1" 51.5 NA 50 54 "2" NA NA 426 1593 27 25 298 NA NA NA "1" "0" 25 2 14 28 2 "2" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B399-"
"stt" "B400-" "1" 46 NA 45 49 "2" NA NA 455 1665 32 26 314 NA NA NA "3" "2" 28 3 17 32 0 "1" "0" "0" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "0" "0" "1" "stt_B400-"
"stt" "B405-" "3" 45.1 NA 45 49 "2" NA NA 447 1678 30 25 323 NA NA NA "0" "0" 22 3 5 30 1 "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "2" "0" "0" "0" "0" "1" "stt_B405-"
"stt" "B406-" "3" 36.1 NA 35 39 "2" NA NA 426 1628 27 27 312 NA NA NA "1" "1" 25 6 8 32 0 "0" "0" "1" "1" "0" "3" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "0" "1" "0" "1" "stt_B406-"
"stt" "B407-" "3" 52 NA 50 54 "2" NA NA 445 1673 31 30 306 NA NA NA "0" "1" 12 16 2 32 0 "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B407-"
"stt" "B411-" "2" 20.3 NA 20 24 "2" NA NA 384 1489 22 25 275 NA NA NA "2" "2" 30 1 10 31 1 "0" "0" "1" "1" "0" "1" "1" "1" "1" "1" "2" "1" "1" "0" "1" "1" "1" "0" "0" "1" "stt_B411-"
"stt" "B412-" "3" 37.6 NA 35 39 "2" NA NA 471 1735 27 29 NA NA NA NA "0" "2" 15 15 6 32 0 "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "2" "1" "0" "1" "stt_B412-"
"stt" "B413-" "1" 28.8 NA 25 29 "2" NA NA 401 1531 26 24 NA NA NA NA "2" "2" 26 1 8 31 1 "1" "1" "0" "1" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "stt_B413-"
"stt" "B416-" "1" 52.5 NA 50 54 "2" NA NA 400 1529 26 26 295 NA NA NA "0" "1" 14 12 1 30 0 "1" "1" "0" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "0" "0" "0" "1" "stt_B416-"
"stt" "B418-" "3" 32.9 NA 30 34 "2" NA NA 455 1697 30 27 328 NA NA NA "1" "2" 30 1 6 32 0 "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "1" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B418-"
"stt" "B420A" "1" 20.7 NA 20 24 "2" NA NA 420 1578 29 22 NA NA NA NA "1" "1" 28 4 11 32 0 "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "0" "0" "1" "stt_B420A"
"stt" "B422-" "3" 37.6 NA 35 39 "2" NA NA 479 1754 29 28 322 NA NA NA "0" "2" 27 5 10 32 2 "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B422-"
"stt" "B423-" "1" 23.2 NA 20 24 "2" NA NA 412 1559 28 23 NA NA NA NA "1" "1" 30 1 17 31 1 "1" "1" "1" "1" "0" "0" "1" "0" "0" "0" "1" "2" "0" "0" "1" "1" "1" "0" "0" "1" "stt_B423-"
"stt" "B424-" "1" 60 NA 60 64 "2" NA NA 437 1620 27 30 306 NA NA NA "1" "1" 21 7 2 28 0 "1" "1" "1" "2" "0" "2" "2" "0" "0" "0" "2" "2" "0" "3" "1" "1" "1" "1" "0" "1" "stt_B424-"
"stt" "B426-" "3" 50.3 NA 50 54 "2" NA NA 455 1697 31 31 323 NA NA NA "0" "1" 14 16 2 32 0 "1" "1" "1" "1" "0" "3" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B426-"
"stt" "B428-" "3" 50.3 NA 50 54 "2" NA NA 462 1714 31 29 332 NA NA NA "0" "1" 24 5 4 31 0 "0" "0" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "2" "1" "1" "1" "1" "0" "1" "stt_B428-"
"stt" "B429-" "3" 42 NA 40 44 "2" NA NA 460 1709 27 30 320 NA NA NA "1" "1" 28 2 13 32 0 "0" "0" "1" "1" "2" "2" "2" "0" "0" "0" "2" "2" "0" "0" "1" "1" "1" "1" "0" "1" "stt_B429-"
"stt" "B434-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B434-"
"stt" "B435-" "1" 55 NA 55 59 "2" NA NA NA NA NA NA 295 NA NA NA "1" "1" 10 8 4 30 0 "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "1" "0" "1" "1" "0" "0" "2" "0" "1" "stt_B435-"
"stt" "B436-" "3" 45.1 NA 45 49 "2" NA NA 450 1685 33 31 316 NA NA NA "0" "1" 16 13 4 30 0 "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B436-"
"stt" "B437-" "1" 27 NA 25 29 "2" NA NA 443 1635 26 28 311 NA NA NA "0" "1" 23 1 17 32 0 "1" "1" "1" "1" "1" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "0" "0" "0" "0" "1" "stt_B437-"
"stt" "B438-" "1" 54 NA 50 54 "2" NA NA 421 1581 26 28 297 NA NA NA "0" "2" 19 7 9 29 0 "0" "0" "1" "1" "1" "2" "2" "0" "0" "0" "2" "2" "0" "1" "3" "1" "1" "1" "0" "1" "stt_B438-"
"stt" "B442-" "1" 32.6 NA 30 34 "2" NA NA 443 1635 26 27 311 NA NA NA "1" "1" 22 8 11 31 0 "1" "1" "0" "1" "2" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "0" "0" "1" "stt_B442-"
"stt" "B443-" "3" 32.7 NA 30 34 "2" NA NA 474 1742 29 26 328 NA NA NA "0" "2" 20 8 17 29 0 "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B443-"
"stt" "B446-" "3" 45.1 NA 45 49 "2" NA NA 441 1664 28 26 314 NA NA NA "0" "0" NA NA NA NA NA "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B446-"
"stt" "B447-" "3" 22.7 NA 20 29 "2" NA NA NA NA 24 26 276 NA NA NA "1" "1" 22 8 5 32 0 "0" "0" "0" "1" "0" "1" "2" "0" "0" "0" "1" "1" "0" "1" "0" "0" "0" "0" "0" "1" "stt_B447-"
"stt" "B449-" "3" 41.9 NA 40 44 "2" NA NA 459 1707 35 28 335 NA NA NA "0" "1" 24 8 4 32 0 "0" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "0" "0" "0" "0" "1" "stt_B449-"
"stt" "B451-" "3" 31.1 NA 30 34 "2" NA NA 428 1633 26 28 308 NA NA NA "1" "1" 31 1 6 32 1 "1" "1" "1" "1" "1" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B451-"
"stt" "B452-" "3" 20.3 NA 20 24 "2" NA NA 407 1583 23 24 287 NA NA NA "1" "1" 30 2 13 32 0 "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "stt_B452-"
"stt" "B453-" "1" 47.5 NA 45 49 "2" NA NA 382 1485 24 24 288 NA NA NA "1" "1" 26 1 4 32 0 "1" "1" "0" "1" "2" "2" "2" "0" "0" "0" "2" "2" "0" "0" "0" "0" "0" "0" "0" "1" "stt_B453-"
"stt" "B461-" "3" 30.3 NA 30 34 "2" NA NA 480 1757 32 31 346 NA NA NA "1" "1" 23 3 4 28 0 "0" "0" "1" "1" "0" "1" "1" "0" "0" "0" "1" "1" "0" "1" "1" "0" "0" "0" "0" "1" "stt_B461-"
"stt" "B462-" "3" 45.1 NA 45 49 "2" NA NA 458 1704 34 29 324 NA NA NA "0" "0" 8 5 4 30 0 "1" "0" "0" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "0" "1" "0" "0" "0" "0" "1" "stt_B462-"
"stt" "B464-" "3" 42 NA 40 44 "2" NA NA 434 1647 27 26 308 NA NA NA "1" "1" 24 3 14 30 0 "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "0" "1" "1" "1" "1" "0" "1" "stt_B464-"
"stt" "B465-" "4" 22 NA 20 24 "2" NA NA NA NA NA NA 292 NA NA NA "1" "1" 32 NA 6 32 0 "1" "1" "1" "1" "1" "2" "1" "0" "0" "0" "2" "1" "0" "1" "1" "1" "1" "0" "0" "1" "stt_B465-"
"stt" "B466-" "3" 58.1 NA 55 59 "2" NA NA 475 1745 36 29 347 NA NA NA "0" "0" 8 6 6 16 0 "0" "0" "0" "3" "1" "2" "2" "0" "0" "0" "0" "2" "0" "1" "1" "0" "0" "0" "0" "1" "stt_B466-"
"stt" "B467-" "3" 37.6 NA 35 39 "2" NA NA 478 1752 29 27 333 NA NA NA "0" "1" 16 7 3 30 0 "1" "1" "0" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "2" "0" "0" "0" "1" "stt_B467-"
"stt" "B468-" "3" NA NA NA NA "2" NA NA 446 1676 29 31 309 NA NA NA "0" "0" NA NA NA NA NA "1" "1" "0" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "2" "1" "1" "0" "1" "stt_B468-"
"stt" "B469-" "3" 45.1 NA 45 49 "2" NA NA 458 1704 30 28 330 NA NA NA "0" "1" 2 14 NA 16 0 "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B469-"
"stt" "B470-" "1" 47 NA 45 49 "2" NA NA 438 1623 NA NA 296 NA NA NA "0" "1" 6 19 NA 28 0 "1" "1" "0" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "0" "0" "0" "0" "1" "stt_B470-"
"stt" "B471-" "4" 20.3 NA 20 24 "2" NA NA 458 1704 30 27 NA NA NA NA "1" "1" 25 4 15 30 1 "1" "1" "1" "1" "1" "1" "1" "0" "0" "0" "1" "1" "0" "0" "1" "1" "1" "0" "0" "1" "stt_B471-"
"stt" "B472-" "3" 27 NA 25 29 "2" NA NA 466 1723 28 24 330 NA NA NA "1" "1" 31 NA 13 32 1 "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "2" "1" "1" "0" "1" "0" "1" "stt_B472-"
"stt" "B473-" "3" 52.8 NA 50 54 "2" NA NA 470 1733 27 27 325 NA NA NA "0" "0" NA NA NA NA NA "0" "1" "1" "1" "1" "2" "2" "0" "0" "0" "0" "2" "0" "1" "1" "0" "0" "0" "0" "1" "stt_B473-"
"stt" "B475-" "3" 50.3 NA 50 54 "2" NA NA 468 1728 32 30 344 NA NA NA "0" "1" 30 1 9 32 0 "1" "1" "1" "2" "0" "2" "2" "0" "0" "0" "1" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B475-"
"stt" "B476-" "3" 45.1 NA 45 49 "2" NA NA 482 1761 30 31 338 NA NA NA "0" "0" NA NA NA NA NA "1" "1" "0" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "2" "2" "0" "0" "0" "0" "1" "stt_B476-"
"stt" "B477-" "3" 47.8 NA 45 49 "2" NA NA 469 1730 33 28 330 NA NA NA "1" "1" 30 1 3 32 0 "1" "1" "1" "3" "0" "2" "2" "0" "0" "0" "2" "2" "0" "3" "1" "1" "1" "1" "0" "1" "stt_B477-"
"stt" "B479-" "1" 55 NA 55 59 "2" NA NA 436 1618 27 26 NA NA NA NA "0" "1" 15 10 1 30 1 "1" "1" "1" "1" "0" "0" "2" "0" "0" "0" "2" "2" "0" "0" "1" "1" "1" "0" "0" "1" "stt_B479-"
"stt" "B480-" "1" 27 NA 25 29 "2" NA NA 403 1536 27 24 NA NA NA NA "2" "1" 26 6 16 32 2 "1" "1" "1" "1" "1" "1" "2" "0" "0" "0" "1" "2" "0" "0" "1" "1" "1" "1" "0" "1" "stt_B480-"
"stt" "B481-" "3" 60 NA 60 64 "2" NA NA 487 1773 35 30 322 NA NA NA "0" "1" 10 19 NA 30 0 "1" "1" "0" "2" "0" "2" "2" "0" "0" "0" "2" "2" "0" "0" "1" "0" "0" "1" "0" "1" "stt_B481-"
"stt" "B483-" "3" 36.1 NA 35 39 "2" NA NA 440 1661 31 27 NA NA NA NA "0" "1" 22 8 6 32 0 "0" "0" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "0" "1" "1" "1" "0" "0" "1" "stt_B483-"
"stt" "B484-" "1" 42 NA 40 44 "2" NA NA 430 1603 30 26 308 NA NA NA "0" "1" 26 4 1 31 0 "1" "1" "1" "1" "0" "2" "1" "0" "0" "0" "1" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B484-"
"stt" "B485-" "3" 47.6 NA 45 49 "2" NA NA 454 1695 29 27 322 NA NA NA "0" "1" 8 8 3 16 1 "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "3" "1" "1" "1" "0" "1" "stt_B485-"
"stt" "B486-" "2" 58.1 NA 55 59 "2" NA NA 402 1534 24 26 290 NA NA NA "0" "1" 18 5 2 30 0 "0" "0" "1" "1" "0" "2" "2" "0" "0" "0" "1" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B486-"
"stt" "B486A" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B486A"
"stt" "B487-" "3" 45.1 NA 45 49 "2" NA NA 463 1716 32 31 327 NA NA NA "1" "1" 12 19 NA 32 0 "0" "0" "1" "2" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "3" "1" "2" "1" "0" "1" "stt_B487-"
"stt" "B488-" "3" 41.1 NA 40 44 "2" NA NA 515 1840 34 28 360 NA NA NA "1" "0" 24 5 5 31 2 "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B488-"
"stt" "B491-" "3" NA NA NA NA "2" NA NA 431 1640 NA 29 316 NA NA NA "0" "0" 21 6 3 30 1 "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "2" "1" "1" "1" "1" "0" "1" "stt_B491-"
"stt" "B494-" "1" 55 NA 55 59 "2" NA NA 443 1635 27 26 NA NA NA NA "0" "0" 1 NA NA 15 0 "0" "0" "1" "1" "1" "2" "2" "0" "0" "0" "1" "2" "0" "1" "1" "0" "0" "0" "0" "1" "stt_B494-"
"stt" "B502-" "3" 41.9 NA 40 44 "2" NA NA 486 1771 NA NA 339 NA NA NA "0" "1" 22 5 12 30 0 "1" "1" "1" "1" "1" "2" "1" "0" "0" "0" "2" "1" "0" "1" "2" "1" "0" "1" "0" "1" "stt_B502-"
"stt" "B503-" "1" 32 NA 30 34 "2" NA NA 413 1561 26 25 NA NA NA NA "1" "0" 17 11 8 30 3 "1" "1" "1" "1" "1" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B503-"
"stt" "B506-" "1" 46.5 NA 45 49 "2" NA NA 407 1546 25 27 286 NA NA NA "0" NA 9 19 3 28 1 "2" "1" "1" "1" "1" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B506-"
"stt" "B507-" "3" 52 NA 50 54 "2" NA NA 448 1680 26 30 326 NA NA NA "0" NA 8 6 NA 16 0 "1" "1" "1" "1" "1" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B507-"
"stt" "B510-" "3" 60.6 NA 60 64 "2" NA NA 511 1830 35 30 347 NA NA NA "0" NA NA NA NA NA NA "1" "1" "1" "1" "0" "3" "3" "0" "0" "0" "2" "2" "0" "1" "3" "0" "0" "1" "0" "1" "stt_B510-"
"stt" "B511-" "1" 60 NA 60 64 "2" NA NA 436 1618 26 27 319 NA NA NA "0" NA NA NA NA NA NA "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "0" "1" "1" "1" "1" "0" "1" "stt_B511-"
"stt" "B512-" "3" 22 NA 20 24 "2" NA NA 443 1668 25 25 NA NA NA NA "1" "1" 29 3 7 32 0 "1" "1" "1" "1" "1" "1" "1" "0" "0" "0" "2" "1" "0" "0" "0" "0" "0" "0" "0" "1" "stt_B512-"
"stt" "B512A" "2" NA NA NA NA "2" NA NA 406 1544 26 25 NA NA NA NA "0" "0" NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B512A"
"stt" "B513-" "1" 35 NA 35 39 "2" NA NA 415 1566 23 24 293 NA NA NA "1" "1" 29 3 14 32 2 "2" "0" "1" "1" "0" "1" "2" "0" "0" "0" "2" "2" "0" "1" "1" "0" "0" "0" "0" "1" "stt_B513-"
"stt" "B514-" "1" 20.7 NA 20 24 "2" NA NA 428 1598 24 26 293 NA NA NA "1" "0" 30 NA 7 30 0 "1" "1" "0" "1" "1" "1" "1" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "0" "0" "1" "stt_B514-"
"stt" "B516-" "1" 60 NA 60 64 "2" NA NA 407 1546 25 25 293 NA NA NA "0" "1" 14 16 NA 31 1 "1" "1" "1" "1" "1" "2" "2" "0" "0" "0" "2" "2" "0" "1" "0" "1" "1" "1" "0" "1" "stt_B516-"
"stt" "B517-" "3" 58.1 NA 55 59 "2" NA NA NA NA NA NA 342 NA NA NA "0" "1" 3 13 NA 16 0 "2" "1" "1" "1" "0" "2" "2" "3" "0" "0" "2" "2" "0" "0" "1" "0" "0" "0" "0" "1" "stt_B517-"
"stt" "B518-" "3" 60.6 NA 60 64 "2" NA NA 451 1687 29 26 321 NA NA NA "1" "1" 21 11 7 32 0 "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "2" "1" "1" "1" "0" "1" "stt_B518-"
"stt" "B519-" "1" 41.6 NA 40 44 "2" NA NA 396 1519 21 24 286 NA NA NA "0" "3" 24 5 18 32 1 "1" "1" "1" "1" "1" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B519-"
"stt" "B527A" "3" 33.6 NA 30 34 "2" NA NA 487 1773 31 30 345 NA NA NA "1" "2" 18 10 6 28 0 "1" "1" "1" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B527A"
"stt" "B529-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B529-"
"stt" "B532-" "1" 49.1 NA 45 49 "2" NA NA 393 1512 21 24 277 NA NA NA "0" "0" 8 7 2 15 0 "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "1" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B532-"
"stt" "B533-" "3" 56.6 NA 55 59 "2" NA NA 464 1718 31 28 324 NA NA NA "0" "0" 2 12 1 14 0 "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "0" "0" "1" "stt_B533-"
"stt" "B534-" "1" 50 NA 50 54 "2" NA NA 436 1618 23 26 296 NA NA NA "0" "1" 17 14 2 32 0 "0" "0" "0" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "0" "0" "1" "stt_B534-"
"stt" "B537-" "3" 22.7 NA 20 24 "2" NA NA 425 1626 25 26 306 NA NA NA "2" "2" 32 NA 14 32 0 "1" "1" "1" "1" "0" "1" "1" "0" "0" "0" "1" "1" "1" "1" "1" "1" "1" "1" "0" "1" "stt_B537-"
"stt" "B539-" "1" 22 NA 20 24 "2" NA NA 397 1522 22 23 283 NA NA NA "1" "1" 31 NA 4 32 0 "2" "1" "1" "1" "1" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B539-"
"stt" "B540-" "1" 41.6 NA 40 44 "2" NA NA 460 1677 26 26 318 NA NA NA "0" "1" 2 26 NA 28 0 "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B540-"
"stt" "B542-" "3" 52.8 NA 50 54 "2" NA NA 449 1683 28 31 311 NA NA NA "0" "1" 15 12 6 28 0 "1" "1" "1" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "2" "3" "1" "1" "1" "0" "1" "stt_B542-"
"stt" "B544-" "1" 47 NA 45 49 "2" NA NA 426 1593 28 25 NA NA NA NA "1" "1" 21 9 5 31 0 "1" "1" "1" "1" "1" "2" "2" "0" "0" "0" "2" "1" "0" "0" "1" "1" "1" "1" "0" "1" "stt_B544-"
"stt" "B547-" "1" 34.1 NA 35 39 "2" NA NA 456 1667 27 26 311 NA NA NA "0" "1" 15 1 2 16 0 "1" "1" "1" "2" "1" "2" "2" "0" "0" "0" "2" "1" "0" "2" "1" "0" "0" "0" "0" "1" "stt_B547-"
"stt" "B548-" "3" 60 NA 60 64 "2" NA NA 448 1680 28 28 317 NA NA NA "0" "2" 15 1 2 16 0 "0" "0" "0" "1" "0" "2" "2" "0" "0" "0" "2" "2" "0" "1" "1" "0" "0" "0" "0" "1" "stt_B548-"
"stt" "B549-" "4" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA "0" "0" NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B549-"
"stt" "B053-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B053-"
"stt" "B079-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B079-"
"stt" "B146-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B146-"
"stt" "B149-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B149-"
"stt" "B185-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B185-"
"stt" "B186-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B186-"
"stt" "B211-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B211-"
"stt" "B223-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B223-"
"stt" "B306-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B306-"
"stt" "B314A" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B314A"
"stt" "B329-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B329-"
